96,100,49,98,146,47,40,127,51,34,124,40,33,135,44,35,98,163,56,123,48,92,108,51,40,160,31,62,49,107,117,71,51,17,93,33,59,72,31,140,75,40,90,99,62,103,133,45,27,35,49,37,32,68,106,58,98,37,218,55,65,219,27,81,86,180,93,137,109,196,78,46,218,89,81,16,144,108,191,116,70,23,41,85,244,69,83,107,36,96,56,54,80,35,68,124,108,74,32,112
42,103,208,144,108,108,167,216,124,218,260,175,155,479,218,134,95,96,340,286,31,263,163,98,113,41,44,103,216,221,196,280,40,142,90,218,194,80,253,382,208,465,139,180,199,105,216,111,182,216,108,218,176,218,218,86,148,108,98,163,147,107,80,187,116,218,306,183,162,92,212,97,80,218,100,222,216,230,94,120,78,225,242,51,171,215,195,190,43,162,56,73,252,82,119,183,106,94,216,320
218,238,437,218,280,307,135,558,623,207,552,83,218,218,271,98,160,271,162,483,483,424,216,286,216,345,162,665,184,190,258,168,86,216,318,250,218,89,351,138,755,218,284,242,222,345,221,340,377,104,234,218,218,218,329,483,483,128,218,380,233,218,218,218,218,351,218,202,216,243,541,156,216,218,387,218,130,120,324,97,215,71,269,483,191,221,191,117,216,483,324,117,271,191,183,199,218,203,88,216
604,176,216,108,235,897,483,218,187,483,483,308,207,279,483,284,439,136,281,216,177,229,162,429,232,289,820,552,216,618,331,218,279,202,316,191,350,235,430,617,198,216,324,330,755,411,178,218,557,218,218,185,483,262,465,401,381,124,315,167,276,393,218,298,214,100,218,483,219,244,216,235,303,218,479,218,429,414,411,271,353,454,218,441,483,718,562,483,216,216,216,117,212,443,243,417,128,343,733,680
465,1002,484,568,265,218,697,166,483,366,248,200,216,199,150,324,749,483,191,246,309,785,176,483,153,317,377,283,638,218,483,755,361,290,229,785,188,704,320,483,411,191,271,186,247,377,483,635,483,443,236,275,346,1023,672,419,235,598,315,408,200,261,234,639,346,849,133,755,849,191,687,216,242,483,552,216,219,176,143,504,503,822,280,785,437,228,736,291,283,167,996,367,460,411,820,283,530,568,216,434
785,460,1449,218,804,218,327,221,252,763,483,483,218,218,373,979,755,235,206,575,432,992,400,367,379,483,216,732,459,316,484,369,683,785,218,337,548,552,483,398,1021,336,996,359,483,481,168,483,342,483,218,616,739,160,278,483,218,516,680,380,411,303,1346,583,420,414,508,308,895,437,755,755,250,248,487,395,316,527,218,849,514,483,177,391,234,672,794,979,230,1142,351,316,218,218,374,486,639,168,380,849
694,794,377,548,266,431,557,727,590,562,589,785,483,308,162,244,98,1195,218,408,552,913,235,701,385,187,1023,1585,432,352,829,497,755,483,622,706,461,280,755,483,479,263,373,117,715,568,210,833,979,255,463,483,767,437,218,938,483,312,687,628,179,443,600,483,349,579,552,293,320,231,505,361,616,191,346,483,338,763,742,797,754,437,572,428,196,483,430,820,755,661,308,878,216,586,735,726,865,463,763,1023
483,393,483,382,218,552,849,437,833,731,729,489,817,552,1046,767,483,389,1079,216,521,916,445,617,401,916,552,435,216,1023,763,367,811,218,216,867,833,472,996,1379,568,287,218,437,633,400,968,947,483,279,483,754,1449,483,754,1023,1002,738,785,711,320,605,552,849,1301,552,687,1103,314,769,475,303,813,220,755,628,704,483,552,1252,483,483,763,473,219,983,632,341,424,677,928,1023,990,533,820,426,849,216,364,754
687,982,1639,1078,386,867,849,1023,552,916,483,785,448,794,785,483,483,880,536,849,483,280,1530,546,792,813,766,938,1334,1084,218,378,404,218,278,897,867,1142,1301,933,411,1895,662,483,483,581,910,216,242,385,483,820,755,915,276,322,486,763,483,483,292,1103,552,288,1346,446,340,481,507,468,789,735,531,410,801,849,483,483,445,754,637,218,794,793,632,320,308,700,632,497,916,555,483,996,735,732,590,897,557,483
339,483,1343,905,420,1295,218,516,665,552,946,387,1425,1301,642,687,907,1449,1286,1344,1325,804,820,621,378,1091,422,732,809,1655,362,1228,754,1530,483,785,833,1449,388,1023,785,527,864,996,897,447,601,1228,320,483,967,483,280,585,849,270,1136,452,494,1145,864,483,552,753,685,849,979,1229,916,321,630,446,785,506,594,1051,750,632,766,693,422,1913,1406,271,1323,791,755,1023,1895,523,996,995,785,741,996,866,1391,849,763,846
